pair_id,interaction_text,management,references_text,alternative_a,alternative_b,source_url,scraped_at
1006683,"Phenothiazines and neuroleptic agents may potentiate the hypotensive effect of some medications secondary to their peripheral alpha-1 adrenergic blocking activity. Orthostatic hypotension and syncope associated with vasodilation may occur, particularly during initial dosing and/or parenteral administration of the phenothiazine or neuroleptic. abdominal pain acute pancreatitis Amnesia amyloidosis angina Anxiety apraxia Arrhythmia arteriosclerosis Bacterial infection More","Close clinical monitoring for development of hypotension is recommended if phenothiazines or neuroleptic agents are used in patients receiving antihypertensive medications or vasodilators. A lower starting dosage and slower titration of the phenothiazine or neuroleptic may be appropriate, especially in the elderly. Patients should be advised to avoid rising abruptly from a sitting or recumbent position and to notify their physician if they experience dizziness, lightheadedness, syncope, orthostasis, or tachycardia. Patients should also avoid driving or operating hazardous machinery.","""Product Information. Seroquel (quetiapine)."" Zeneca Pharmaceuticals, Wilmington, DE. | ""Product Information. Rexulti (brexpiprazole)."" Otsuka American Pharmaceuticals Inc, Rockville, MD. | ""Product Information. Clozaril (clozapine)."" Novartis Pharmaceuticals, East Hanover, NJ.",N05A Droperidol Pimavanserin Pimozide,-,https://ddinter.scbdd.com/ddinter/interact/1006683/,2026-09-09T19:09:18+00:00
1006729,"Phenothiazines and neuroleptic agents may potentiate the hypotensive effect of some medications secondary to their peripheral alpha-1 adrenergic blocking activity. Orthostatic hypotension and syncope associated with vasodilation may occur, particularly during initial dosing and/or parenteral administration of the phenothiazine or neuroleptic. abdominal pain adenocarcinoma adjustment disorder adrenal insufficiency alcohol consumption anaphylactic reaction Anisocoria Anorexia Apnea Arthritis rheumatoid More","Close clinical monitoring for development of hypotension is recommended if phenothiazines or neuroleptic agents are used in patients receiving antihypertensive medications or vasodilators. A lower starting dosage and slower titration of the phenothiazine or neuroleptic may be appropriate, especially in the elderly. Patients should be advised to avoid rising abruptly from a sitting or recumbent position and to notify their physician if they experience dizziness, lightheadedness, syncope, orthostasis, or tachycardia. Patients should also avoid driving or operating hazardous machinery.","""Product Information. Seroquel (quetiapine)."" Zeneca Pharmaceuticals, Wilmington, DE. | ""Product Information. Rexulti (brexpiprazole)."" Otsuka American Pharmaceuticals Inc, Rockville, MD. | ""Product Information. Clozaril (clozapine)."" Novartis Pharmaceuticals, East Hanover, NJ.",N05A Droperidol Pimavanserin Pimozide,-,https://ddinter.scbdd.com/ddinter/interact/1006729/,2026-09-09T19:09:14+00:00
1006731,"Concomitant use of angiotensin converting enzyme (ACE) inhibitors and potassium-sparing diuretics may increase the risk of hyperkalemia. Inhibition of ACE results in decreased aldosterone secretion, which can lead to increases in serum potassium that may be additive with that induced by potassium-sparing diuretics. ACE inhibitors may also cause deterioration of renal function in patients with chronic heart failure, and the risk is increased if they are sodium-depleted or dehydrated after excessive diuresis. adenoma Anisocoria Anorexia Aching joints Arthritis infective asthenia Ataxia atrioventricular block benign prostatic hyperplasia Blepharospasm More","Caution is advised if ACE inhibitors are used with potassium-sparing diuretics, particularly in patients with renal impairment, diabetes, old age, worsening heart failure, and/or a risk for dehydration. Serum potassium and renal function should be checked regularly, and potassium supplementation should generally be avoided unless it is closely monitored. Patients should be given dietary counseling and advised to seek medical attention if they experience signs and symptoms of hyperkalemia such as weakness, listlessness, confusion, tingling of the extremities, and irregular heartbeat.","Jarman PR, Mather HM ""Diabetes may be independent risk factor for hyperkalaemia."" BMJ 327 (2003): 812 | Bennett WM ""Drug interactions and consequences of sodium restriction."" Am J Clin Nutr 65 (1997): S678-81 | Schepkens H ""Life-threatening hyperkalemia during combined therapy with angiotensin-converting enzyme inhibitors and spironolactone."" Am J Med 111 (2001): 587",-,-,https://ddinter.scbdd.com/ddinter/interact/1006731/,2026-09-09T19:09:12+00:00
1006738,"Phenothiazines and neuroleptic agents may potentiate the hypotensive effect of some medications secondary to their peripheral alpha-1 adrenergic blocking activity. Orthostatic hypotension and syncope associated with vasodilation may occur, particularly during initial dosing and/or parenteral administration of the phenothiazine or neuroleptic. abdominal pain agranulocytoses Amnesia anaemia angina Anxiety Bacterial infection bipolar disorder Blepharospasm Breast cyst More","Close clinical monitoring for development of hypotension is recommended if phenothiazines or neuroleptic agents are used in patients receiving antihypertensive medications or vasodilators. A lower starting dosage and slower titration of the phenothiazine or neuroleptic may be appropriate, especially in the elderly. Patients should be advised to avoid rising abruptly from a sitting or recumbent position and to notify their physician if they experience dizziness, lightheadedness, syncope, orthostasis, or tachycardia. Patients should also avoid driving or operating hazardous machinery.","""Product Information. Seroquel (quetiapine)."" Zeneca Pharmaceuticals, Wilmington, DE. | ""Product Information. Rexulti (brexpiprazole)."" Otsuka American Pharmaceuticals Inc, Rockville, MD. | ""Product Information. Clozaril (clozapine)."" Novartis Pharmaceuticals, East Hanover, NJ.",N05A Droperidol Pimavanserin Pimozide,-,https://ddinter.scbdd.com/ddinter/interact/1006738/,2026-09-09T19:09:29+00:00
1006756,"Coadministration with potassium-sparing diuretics may potentiate the risk of hyperkalemia associated with the use of tacrolimus, especially in patients with renal impairment. abdominal pain abscess adenocarcinoma haemolytic anaemia apraxia ascites asthenia Bacterial infection metabolic encephalopathy candidiasis of mouth More","Potassium-sparing diuretics should generally be avoided during tacrolimus therapy. Patients treated with tacrolimus should have serum potassium levels and renal function monitored regularly, and advised to seek medical attention if they experience signs and symptoms of hyperkalemia such as weakness, listlessness, confusion, tingling of the extremities, and irregular heartbeat.","""Product Information. Midamor (amiloride)."" Merck & Co, Inc, West Point, PA. | ""Product Information. Prograf (tacrolimus)."" Fujisawa, Deerfield, IL. | Marcy TR, Ripley TL ""Aldosterone antagonists in the treatment of heart failure."" Am J Health Syst Pharm 63 (2006): 49-58",-,D11A Ivermectin (topical) Cromoglicic acid Alitretinoin (topical) Ivermectin Calcium gluconate Glycopyrronium Dupilumab Glycopyrronium (topical) Magnesium sulfate Brimonidine Diclofenac (ophthalmic) More,https://ddinter.scbdd.com/ddinter/interact/1006756/,2026-09-09T19:09:34+00:00
1006766,"Coadministration with potent P-glycoprotein inhibitors may theoretically increase the plasma concentrations of ticagrelor, which is a substrate of the efflux transporter. However, the interaction has not been studied.","Until more data are available, caution is recommended if ticagrelor must be used with potent P-glycoprotein inhibitors. It may be advisable to monitor pharmacologic response to ticagrelor more closely following the addition and withdrawal of these agents. Discontinuation of the concomitant medication may be required if an interaction is suspected.","Cerner Multum, Inc. ""UK Summary of Product Characteristics."" O 0 | Ace LN, Jaffe JM, Kunka RL ""Effect of food and an antacid on quinidine bioavailability."" Biopharm Drug Dispos 4 (1983): 183-90 | Min DI, Ku YM, Geraets DR, Lee HC ""Effect of grapefruit juice on the pharmacokinetics and pharmacodynamics of quinidine in healthy volunteers."" J Clin Pharmacol 36 (1996): 469-76",C03D Eplerenone Amiloride Triamterene,B01A Desirudin Abciximab Anistreplase Defibrotide Streptokinase Heparin (flush) Rivaroxaban Cangrelor Cilostazol Vorapaxar Eptifibatide More,https://ddinter.scbdd.com/ddinter/interact/1006766/,2026-09-09T17:16:13+00:00
1006787,"Coadministration with diuretics may potentiate the risk of hyponatremia associated with the use of selective serotonin reuptake inhibitors (SSRIs) and serotonin-norepinephrine reuptake inhibitors (SNRIs). Elderly patients and patients taking diuretics or who are otherwise volume-depleted may be at greater risk of developing hyponatremia with SSRIs and SNRIs. Antihypertensive agents such as diuretics may potentiate the orthostatic effect that is occasionally observed upon the initiation of SSRI or SNRI therapy. Syncope and orthostatic hypotension tend to occur within the first week of SNRI/SSRI therapy but can occur at any time during treatment, particularly after a dosage increase. The use of SSRIs or SNRIs may also cause sustained increases in blood pressure and heart rate, which may antagonize the therapeutic effects of antihypertensive medications. abdominal distension abdominal pain acute pancreatitis adrenal insufficiency anaphylactic reaction anaemia haemolytic anaemia angioedema Anorexia Aching joints More","Caution is recommended if SSRIs or SNRIs are prescribed in combination with diuretics, particularly in the elderly. Patients should be advised to seek medical attention if they experience potential signs and symptoms of hyponatremia such as nausea, vomiting, headache, malaise, lethargy, irritability, difficulty concentrating, memory impairment, confusion, weakness, muscle spasm, and unsteadiness (which may lead to falls). More severe and/or acute cases may include hallucination, syncope, seizure, coma, respiratory arrest, and death. Discontinuation of SSRI/SNRI therapy should be considered in patients who develop symptomatic hyponatremia, and appropriate medical intervention instituted as necessary. Patients should also have their blood pressure and pulse monitored before and during SSRI/SNRI therapy, especially during the first few weeks and following a dosage increase. Patients should be advised to avoid rising abruptly from a sitting or recumbent position and to notify their doctor if they experience dizziness, lightheadedness, syncope, orthostasis, or tachycardia.","""Product Information. Savella (milnacipran)."" Forest Pharmaceuticals, St. Louis, MO. | Jackson C, Carson W, Markowitz J, Mintzer J ""SIADH associated with fluoxetine and sertraline therapy."" Am J Psychiatry 152 (1995): 809-10 | Robinson D, Brooks J, Mahler E, Sheikh JI ""SIADH--compulsive drinking or SSRI influence?"" Ann Pharmacother 30 (1996): 885",C03D Eplerenone,N06A Esketamine St. John's Wort Desipramine Oxitriptan Tryptophan Protriptyline,https://ddinter.scbdd.com/ddinter/interact/1006787/,2026-09-09T19:09:31+00:00
1006791,"Spironolactone may cause diuresis and hemoconcentration of clotting factors. The effects of some anticoagulants may be decreased. Data are available for warfarin. The INR or PT should be monitored, and oral coagulant dosage should be increased as needed. abdominal distension abdominal pain abortion spontaneous adenocarcinoma alopecia amblyopia anaemia hypochromic aneurysm angioedema Anorexia More",-,"O'Reilly RA ""Spironolactone and warfarin interaction."" Clin Pharmacol Ther 27 (1980): 198-201 | Bodiford AB, Kessler FO, Fermo JD, Ragucci KR ""Elevated international normalized ratio with the consumption of grapefruit and use of warfarin."" SAGE Open Med Case Rep 0 (2013): 1-3 | Guo LQ, Yamazoe Y ""Inhibition of cytochrome P450 by furanocoumarins in grapefruit juice and herbal medicines."" Acta Pharmacol Sin 25 (2004): 129-36",C03D Triamterene,B01A Desirudin Abciximab Anistreplase Defibrotide Streptokinase Heparin (flush) Rivaroxaban Cangrelor Cilostazol Vorapaxar Eptifibatide More,https://ddinter.scbdd.com/ddinter/interact/1006791/,2026-09-09T19:09:23+00:00
1007009,Carvedilol may modestly increase cyclosporine blood concentrations leading to toxicity. The exact mechanism responsible for this increase is unknown. adenocarcinoma agranulocytoses alcohol consumption alopecia Amnesia Anemia aplastic haemolytic anaemia Arrhythmia ascites Bacteraemia More,"If these medications must be used concomitantly, cyclosporine concentrations and serum creatinine should be monitored, and the patient should be observed for cyclosporine toxicity. Dosages should be adjusted as needed.","Johnsson KM, Backman U, Fellstrom B ""Elevation of cyclosporin A blood levels during carvedilol treatment in renal transplant patients."" Clin Transplant 11 (1997): 577-81 | ""Product Information. Coreg (carvedilol)."" SmithKline Beecham, Philadelphia, PA. | Ducharme MP, Warbasse LH, Edwards DJ ""Disposition of intravenous and oral cyclosporine after administration with grapefruit juice."" Clin Pharmacol Ther 57 (1995): 485-91",C07A Nebivolol Esmolol Penbutolol Carteolol Carteolol (ophthalmic) Timolol (ophthalmic) Betaxolol Betaxolol (ophthalmic) Pindolol C07F Nebivolol,L04A Rilonacept Certolizumab pegol Guselkumab Anakinra Canakinumab Alemtuzumab Dimethyl fumarate Infliximab Golimumab Efalizumab Teriflunomide More,https://ddinter.scbdd.com/ddinter/interact/1007009/,2026-09-09T19:09:38+00:00
1007012,"Sodium-glucose co-transporter 2 (SGLT-2) inhibitors may potentiate the hypotensive effects of diuretics and other antihypertensive agents or vasodilators. Inhibition of glucose and sodium co-transport produces mild diuresis and transient natriuresis, resulting in intravascular volume contraction. Volume depletion-related adverse reactions including hypotension, postural dizziness, orthostatic hypotension, syncope, and dehydration can occur after initiating treatment with SGLT-2 inhibitors, and the risk may be increased with concomitant use of other agents that can lower blood pressure.","Caution is advised if SGLT-2 inhibitors are coadministered with diuretics and other hypotensive agents, particularly in the elderly and patients with impaired renal function. Prior to initiating SGLT-2 inhibitors, volume status should be assessed and corrected, if necessary. Clinical and laboratory monitoring are recommended during therapy, including electrolytes, fluid status, renal function, and blood pressure. If volume depletion occurs, treatment with SGLT-2 inhibitors should be interrupted until the condition is corrected.","""Product Information. Jardiance (empagliflozin)."" Boehringer Ingelheim, Ridgefield, CT. | Cerner Multum, Inc. ""Australian Product Information."" O 0 | Cerner Multum, Inc. ""UK Summary of Product Characteristics."" O 0",C07A Carteolol (ophthalmic) Betaxolol (ophthalmic) Timolol (ophthalmic) C07F Acetylsalicylic acid Ivabradine,A10B Alogliptin Lixisenatide Saxagliptin Semaglutide Sitagliptin Liraglutide Troglitazone Miglitol Pramlintide Albiglutide Linagliptin More,https://ddinter.scbdd.com/ddinter/interact/1007012/,2026-09-09T17:16:06+00:00
1007023,"Concomitant use of digitalis glycosides and beta-blockers including carvedilol may increase the risk of bradycardia. These agents slow atrioventricular conduction and decrease heart rate, hence they may have additive cardiac effects during coadministration. Pharmacokinetically, carvedilol has been shown to modestly increase the systemic bioavailability of digoxin. The mechanism may involve enhanced absorption as well as reduced renal excretion of digoxin due to inhibition of intestinal and renal P-glycoprotein efflux transporter by carvedilol. anaphylactic reaction angina Anorexia anosmia aortic aneurysm Arrhythmia Arthritis infective asthenia asthma biliary tract disorder More","Caution is advised during coadministration of digitalis glycosides and beta-blockers. Serum digoxin levels, heart rate, and blood pressure should be monitored closely, particularly during the first few weeks of concomitant therapy. Patients should be advised to notify their physician if they experience anorexia, nausea, visual changes, irregular heartbeat, slow pulse, dizziness, or syncope. Although they are often used together in clinical practice, the addition of carvedilol to a stabilized digoxin regimen should prompt a closer monitoring of serum digoxin levels. This may be especially important in children and patients with renal impairment and/or electrolyte disturbances, who may be more susceptible to digoxin toxicity. Some investigators have recommended an initial reduction in digoxin dosage of at least 25% if carvedilol is coadministered in pediatric patients.","De Mey C, Brendel E, Enterling D ""Carvedilol increases the systemic bioavailability of oral digoxin."" Br J Clin Pharmacol 29 (1990): 486-90 | Takara K, Kakumoto M, Tanigawara Y, Funakoshi J, Sakaeda T, Okumura K ""Interaction of digoxin with antihypertensive drugs via MDR 1."" Life Sci 70 (2002): 1491-1500 | ""Product Information. Coreg (carvedilol)."" SmithKline Beecham, Philadelphia, PA.",-,-,https://ddinter.scbdd.com/ddinter/interact/1007023/,2026-09-09T19:09:25+00:00
1007039,"Duloxetine is a moderate inhibitor of CYP450 2D6 and may increase the plasma concentrations of drugs that are substrates of the isoenzyme. Conversely, many CYP450 2D6 substrates can also be competitive or noncompetitive inhibitors of the isoenzyme and may increase the plasma concentrations of duloxetine, which is partially metabolized by CYP450 2D6. alopecia Anorexia anosmia aortic regurgitation aphasia arteriosclerosis arthritis Arthritis rheumatoid asthenia atrioventricular block More","Caution is advised if duloxetine must be used concomitantly with medications that undergo metabolism by CYP450 2D6, particularly those with a narrow therapeutic range such as tricyclic antidepressants, phenothiazines, beta blockers, and class IC antiarrhythmic agents (e.g., propafenone, flecainide). A lower initial dosage, as well as clinical and laboratory monitoring, may be appropriate for some drugs.","""Product Information. Cymbalta (duloxetine)."" Lilly, Eli and Company, Indianapolis, IN. | Skinner MH, Kuan HY, Pan A, et al. ""Duloxetine is both an inhibitor and a substrate of cytochrome P4502D6 in healthy volunteers."" Clin Pharmacol Ther 73 (2003): 170-7",C07A Labetalol Nebivolol Esmolol Penbutolol Carteolol Carteolol (ophthalmic) Betaxolol Betaxolol (ophthalmic) C07F Ivabradine Nebivolol,N06A Esketamine St. John's Wort Vortioxetine Milnacipran Oxitriptan Tryptophan Vilazodone Escitalopram,https://ddinter.scbdd.com/ddinter/interact/1007039/,2026-09-09T19:09:27+00:00
1007044,"Sodium-glucose co-transporter 2 (SGLT-2) inhibitors may potentiate the hypotensive effects of diuretics and other antihypertensive agents or vasodilators. Inhibition of glucose and sodium co-transport produces mild diuresis and transient natriuresis, resulting in intravascular volume contraction. Volume depletion-related adverse reactions including hypotension, postural dizziness, orthostatic hypotension, syncope, and dehydration can occur after initiating treatment with SGLT-2 inhibitors, and the risk may be increased with concomitant use of other agents that can lower blood pressure.","Caution is advised if SGLT-2 inhibitors are coadministered with diuretics and other hypotensive agents, particularly in the elderly and patients with impaired renal function. Prior to initiating SGLT-2 inhibitors, volume status should be assessed and corrected, if necessary. Clinical and laboratory monitoring are recommended during therapy, including electrolytes, fluid status, renal function, and blood pressure. If volume depletion occurs, treatment with SGLT-2 inhibitors should be interrupted until the condition is corrected.","""Product Information. Jardiance (empagliflozin)."" Boehringer Ingelheim, Ridgefield, CT. | Cerner Multum, Inc. ""Australian Product Information."" O 0 | Cerner Multum, Inc. ""UK Summary of Product Characteristics."" O 0",C07A Carteolol (ophthalmic) Betaxolol (ophthalmic) Timolol (ophthalmic) C07F Acetylsalicylic acid Ivabradine,A10B Alogliptin Lixisenatide Saxagliptin Semaglutide Sitagliptin Liraglutide Troglitazone Miglitol Pramlintide Albiglutide Linagliptin More,https://ddinter.scbdd.com/ddinter/interact/1007044/,2026-09-09T17:16:56+00:00
1007061,"Fluconazole may increase serum levels of carvedilol. The mechanism is inhibition of CYP450 2C9, one of the isoenzymes involved in the metabolism of carvedilol. Further reductions in heart rate or cardiac conduction may occur. abdominal distension Acidosis adrenal insufficiency agranulocytoses amyloidosis anaemia haemolytic anaemia Anorexia aphasia atelectasis More","Patients should be monitored for signs of increased carvedilol effects, such as bradycardia or heart block.","""Product Information. Coreg (carvedilol)."" SmithKline Beecham, Philadelphia, PA.",C07A Nebivolol Esmolol Penbutolol Carteolol Carteolol (ophthalmic) Timolol (ophthalmic) Betaxolol Betaxolol (ophthalmic) Pindolol C07F Nebivolol,J01R Metronidazole (topical) Amikacin (liposome) Levofloxacin Tetracycline Tinidazole Secnidazole Amikacin Tetracycline (topical) J02A Amphotericin B (liposomal) Voriconazole Amphotericin B (lipid complex) More,https://ddinter.scbdd.com/ddinter/interact/1007061/,2026-09-09T19:09:21+00:00
1007064,"Limited clinical data suggest that selective serotonin reuptake inhibitors (SSRIs) may potentiate the pharmacologic effects of some beta-blockers. The proposed mechanism is SSRI inhibition (competitive and/or noncompetitive) of CYP450 2D6, the isoenzyme responsible for the metabolic clearance of beta-blockers such as carvedilol, labetalol, metoprolol, nebivolol, propranolol, and timolol. Paroxetine and norfluoxetine (the active metabolite of fluoxetine), in particular, are potent inhibitors of CYP450 2D6 and may be more likely than other SSRIs to cause the interaction. On the other hand, fluvoxamine is a potent inhibitor of CYP450 1A2 and may significantly interact with propranolol, which is a substrate of both CYP450 2D6 and 1A2. abdominal pain Acidosis adenocarcinoma anaemia Anorexia Anxiety aortic aneurysm aortic stenosis aphasia Apnea More","During concomitant therapy with SSRIs, a lower initial dosage and more cautious titration of the beta-blocker may be appropriate. Cardiac function should be closely monitored and the beta-blocker dosage adjusted accordingly, particularly following initiation, discontinuation or change of dosage of SSRI in patients who are stabilized on their beta-blocker regimen. Due to the long half-life of fluoxetine and its active metabolite, norfluoxetine, the risk of an interaction may exist for an extended period (up to several weeks) after discontinuation of fluoxetine. To avoid the interaction, use of beta-blockers that are primarily eliminated by the kidney such as atenolol, acebutolol, betaxolol, carteolol, and nadolol may be considered.","Walley T, Pirmohamed M, Proudlove C, Maxwell D ""Interaction of metoprolol and fluoxetine."" Lancet 341 (1993): 967-8 | Crewe HK, Lennard MS, Tucker GT, Woods FR, Haddock RE ""The effect of selective serotonin re-uptake inhibitors on cytochrome P4502D6 (CYP2D6) activity in human liver microsomes."" Br J Clin Pharmacol 34 (1992): 262-5 | Kashuba ADM, Nafziger AN, Kearns GL, Leeder JS, Gotschall R, Rocci ML, Kulawy RW, Beck DJ, Bertino JS ""Effect of fluvoxamine therapy on the activities of CYP1A2, CYP2D6, and CYP3A as determined by phenotyping."" Clin Pharmacol Ther 64 (1998): 257-68",C07A Esmolol Penbutolol Carteolol Carteolol (ophthalmic) Betaxolol Betaxolol (ophthalmic) Pindolol C07F,N06C N06A Esketamine St. John's Wort Vortioxetine Milnacipran Oxitriptan Tryptophan Vilazodone Escitalopram,https://ddinter.scbdd.com/ddinter/interact/1007064/,2026-09-09T19:09:36+00:00
1007075,"Beta-blockers may inhibit some of the normal physiologic response to hypoglycemia. Symptoms of hypoglycemia such as tremor and tachycardia may be absent, making it more difficult for patients to recognize an oncoming episode. Specifically, inhibition of catecholamine-mediated glycogenolysis and glucose mobilization in association with beta-blockade can potentiate insulin-induced hypoglycemia in diabetics and delay the recovery of normal blood glucose levels. Prolonged and severe hypoglycemia may occur, although these events have rarely been reported. Significant increases in blood pressure and bradycardia can also occur during hypoglycemia in diabetics treated with insulin and beta-blockers due to antagonism of epinephrine's effect on beta-2 adrenergic receptors, which leads to unopposed alpha-adrenergic effects including vasoconstriction. Other effects reported with various beta-blockers include decreased glucose tolerance and decreased glucose-induced insulin secretion. abdominal pain alcohol consumption anaemia anosmia aortic aneurysm Apnea asthma atelectasis atrioventricular block Bacterial infection More","In general, cardioselective beta-blockers are considered safer than noncardioselective agents in the treatment of diabetic patients. Patients should be advised of the need for regular blood glucose monitoring and be aware that certain symptoms of hypoglycemia such as tremor and tachycardia may be masked. However, other symptoms such as headache, dizziness, drowsiness, confusion, nausea, hunger, weakness, and perspiration may be unaffected.","Zaman R, Kendall MJ, Biggs PI ""The effect of acebutolol and propranolol on the hypoglycaemic action of glibenclamide."" Br J Clin Pharmacol 13 (1982): 507-12 | Shepherd AM, Lin M-S, Keeton TK ""Hypoglycemia-induced hypertension in a diabetic patient on metoprolol."" Ann Intern Med 94 (1981): 357-8 | Viberti GC, Keen H, Bloom SR ""Beta blockade and diabetes mellitus: effect of oxprenolol and metoprolol on the metabolic, cardiovascular, and hormonal response to insulin-induced hypoglycemia in normal subjects."" Metabolism 29 (1980): 866-72",A10B Alogliptin Lixisenatide Saxagliptin Semaglutide Sitagliptin Liraglutide Troglitazone Miglitol Pramlintide Albiglutide Linagliptin More,C07A C07F Ivabradine,https://ddinter.scbdd.com/ddinter/interact/1007075,2026-09-09T18:42:09+00:00
1007210,"Phenothiazines and neuroleptic agents may potentiate the hypotensive effect of some medications secondary to their peripheral alpha-1 adrenergic blocking activity. Orthostatic hypotension and syncope associated with vasodilation may occur, particularly during initial dosing and/or parenteral administration of the phenothiazine or neuroleptic. acute pancreatitis anaemia angina angioedema Anxiety aphasia Arrhythmia asthenia Clotting bronchial spasm More","Close clinical monitoring for development of hypotension is recommended if phenothiazines or neuroleptic agents are used in patients receiving antihypertensive medications or vasodilators. A lower starting dosage and slower titration of the phenothiazine or neuroleptic may be appropriate, especially in the elderly. Patients should be advised to avoid rising abruptly from a sitting or recumbent position and to notify their physician if they experience dizziness, lightheadedness, syncope, orthostasis, or tachycardia. Patients should also avoid driving or operating hazardous machinery.","""Product Information. Seroquel (quetiapine)."" Zeneca Pharmaceuticals, Wilmington, DE. | ""Product Information. Rexulti (brexpiprazole)."" Otsuka American Pharmaceuticals Inc, Rockville, MD. | ""Product Information. Clozaril (clozapine)."" Novartis Pharmaceuticals, East Hanover, NJ.",N05A Droperidol Pimavanserin Pimozide,C07A Carteolol (ophthalmic) Betaxolol (ophthalmic) Timolol (ophthalmic) C07F Ivabradine,https://ddinter.scbdd.com/ddinter/interact/1007210/,2026-09-09T19:09:40+00:00
1007264,"Phenothiazines and neuroleptic agents may potentiate the hypotensive effect of some medications secondary to their peripheral alpha-1 adrenergic blocking activity. Orthostatic hypotension and syncope associated with vasodilation may occur, particularly during initial dosing and/or parenteral administration of the phenothiazine or neuroleptic. Acidosis Amnesia aphasia arteriosclerosis asthenia asthma atelectasis Bacteraemia biliary tract disorder Blepharospasm More","Close clinical monitoring for development of hypotension is recommended if phenothiazines or neuroleptic agents are used in patients receiving antihypertensive medications or vasodilators. A lower starting dosage and slower titration of the phenothiazine or neuroleptic may be appropriate, especially in the elderly. Patients should be advised to avoid rising abruptly from a sitting or recumbent position and to notify their physician if they experience dizziness, lightheadedness, syncope, orthostasis, or tachycardia. Patients should also avoid driving or operating hazardous machinery.","""Product Information. Seroquel (quetiapine)."" Zeneca Pharmaceuticals, Wilmington, DE. | ""Product Information. Rexulti (brexpiprazole)."" Otsuka American Pharmaceuticals Inc, Rockville, MD. | ""Product Information. Clozaril (clozapine)."" Novartis Pharmaceuticals, East Hanover, NJ.",N05A Droperidol Pimavanserin Pimozide,C07A Carteolol (ophthalmic) Betaxolol (ophthalmic) Timolol (ophthalmic) C07F,https://ddinter.scbdd.com/ddinter/interact/1007264/,2026-09-09T19:09:33+00:00
1007274,"Rifampin may decrease serum levels and effects of some oral beta-blockers. The proposed mechanism is increased CYP450 oxidative metabolism of beta-blockers that are hepatically metabolized. Renally excreted beta-blockers such as atenolol, carteolol, nadolol, or sotalol are not expected to interact. anaemia Bladder inflammation dizziness cardiac disease hepatitis toxic arterial pressure NOS decreased heart attack nausea OPTIC NEURITIS neuropathy peripheral More",Patients should be monitored for clinical response and tolerance when rifampin is added to or discontinued from a beta-blocker regimen. The beta-blocker dosage may require adjustment.,"Kirch W, Rose I, Klingmann I, Pabst J, Ohnhaus EE ""Interaction of bisoprolol with cimetidine and rifampicin."" Eur J Clin Pharmacol 31 (1986): 59-62 | Le Coz F, Sauleman P, Poirier JM, Cuche JL, Midavaine M, Rames A, Lecocq B, Jaillon P ""Oral pharmacokinetics of bisoprolol in resting and exercising healthy volunteers."" J Cardiovasc Pharmacol 18 (1991): 28-34 | ""Product Information. Tenormin (atenolol)."" ICN Pharmaceuticals Inc, Cost Mesa, CA.",J04A Bedaquiline Streptomycin Pyrazinamide Rifamycin Aminosalicylic acid Pyridoxine Capreomycin Ethambutol Cycloserine Ethionamide Rifabutin More,C07A Pindolol Nebivolol Esmolol Carteolol Nadolol Carteolol (ophthalmic) Timolol (ophthalmic) Betaxolol Betaxolol (ophthalmic) Sotalol C07F Sotalol More,https://ddinter.scbdd.com/ddinter/interact/1007274/,2026-09-09T19:09:41+00:00
1007277,"Phenothiazines and neuroleptic agents may potentiate the hypotensive effect of some medications secondary to their peripheral alpha-1 adrenergic blocking activity. Orthostatic hypotension and syncope associated with vasodilation may occur, particularly during initial dosing and/or parenteral administration of the phenothiazine or neuroleptic. Acidosis adrenal insufficiency agranulocytoses anaemia Anorexia aortic regurgitation Apnea asthenia distended bladder bursitis More","Close clinical monitoring for development of hypotension is recommended if phenothiazines or neuroleptic agents are used in patients receiving antihypertensive medications or vasodilators. A lower starting dosage and slower titration of the phenothiazine or neuroleptic may be appropriate, especially in the elderly. Patients should be advised to avoid rising abruptly from a sitting or recumbent position and to notify their physician if they experience dizziness, lightheadedness, syncope, orthostasis, or tachycardia. Patients should also avoid driving or operating hazardous machinery.","""Product Information. Seroquel (quetiapine)."" Zeneca Pharmaceuticals, Wilmington, DE. | ""Product Information. Rexulti (brexpiprazole)."" Otsuka American Pharmaceuticals Inc, Rockville, MD. | ""Product Information. Clozaril (clozapine)."" Novartis Pharmaceuticals, East Hanover, NJ.",N05A Droperidol Pimavanserin Pimozide,C07A Carteolol (ophthalmic) Betaxolol (ophthalmic) Timolol (ophthalmic) C07F,https://ddinter.scbdd.com/ddinter/interact/1007277/,2026-09-09T19:09:47+00:00
